Name	Continent	Region	Population	SurfaceArea
Mardan	Pakistan
Mingora	Pakistan
Mirpur Khas	Pakistan
Multan	Pakistan
Muridke	Pakistan
Muzaffargarh	Pakistan
Nawabshah	Pakistan
Nowshera	Pakistan
Okara	Pakistan
Pak Pattan	Pakistan
Peshawar	Pakistan
Quetta	Pakistan
Rahim Yar Khan	Pakistan
Rawalpindi	Pakistan
Sadiqabad	Pakistan
Sahiwal	Pakistan
Sargodha	Pakistan
Sheikhupura	Pakistan
Shikarpur	Pakistan
Sialkot	Pakistan
Sukkur	Pakistan
Tando Adam	Pakistan
Vihari	Pakistan
Wah	Pakistan
Wazirabad	Pakistan
Gaza	Palestine
Hebron	Palestine
Jabaliya	Palestine
Khan Yunis	Palestine
Nablus	Palestine
Rafah	Palestine
Angeles	Philippines
Antipolo	Philippines
Arayat	Philippines
Bacolod	Philippines
Bacoor	Philippines
Bago	Philippines
Baguio	Philippines
Baliuag	Philippines
Batangas	Philippines
Bayambang	Philippines
Bayawan (Tulong)	Philippines
Baybay	Philippines
Bayugan	Philippines
Bi§an	Philippines
Binangonan	Philippines
Bislig	Philippines
Butuan	Philippines
Cabanatuan	Philippines
Cabuyao	Philippines
Cadiz	Philippines
Cagayan de Oro	Philippines
Cainta	Philippines
Calamba	Philippines
Calapan	Philippines
Calbayog	Philippines
Candelaria	Philippines
Capas	Philippines
Cauayan	Philippines
Cavite	Philippines
Cebu	Philippines
Concepcion	Philippines
Cotabato	Philippines
Dagupan	Philippines
Danao	Philippines
Daraga (Locsin)	Philippines
Dasmari§as	Philippines
Davao	Philippines
Digos	Philippines
Dipolog	Philippines
Dumaguete	Philippines
General Mariano Alvarez	Philippines
General Santos	Philippines
General Trias	Philippines
Gingoog	Philippines
Guagua	Philippines
Hagonoy	Philippines
Ilagan	Philippines
Iligan	Philippines
Iloilo	Philippines
Imus	Philippines
Kabankalan	Philippines
Kalookan	Philippines
Kidapawan	Philippines
Koronadal	Philippines
Laoag	Philippines
Lapu-Lapu	Philippines
Las Pi§as	Philippines
Legazpi	Philippines
Ligao	Philippines
Lipa	Philippines
Lubao	Philippines
Lucena	Philippines
Mabalacat	Philippines
Makati	Philippines
Malabon	Philippines
Malasiqui	Philippines
Malaybalay	Philippines
Malita	Philippines
Malolos	Philippines
Malungon	Philippines
Mandaluyong	Philippines
Mandaue	Philippines
Manila	Philippines
Marawi	Philippines
Marikina	Philippines
Marilao	Philippines
Mati	Philippines
Mexico	Philippines
Meycauayan	Philippines
Midsayap	Philippines
Muntinlupa	Philippines
Naga	Philippines
Nasugbu	Philippines
Navotas	Philippines
Olongapo	Philippines
Ormoc	Philippines
Ozamis	Philippines
Pagadian	Philippines
Panabo	Philippines
Para§aque	Philippines
Pasay	Philippines
Pasig	Philippines
Polomolok	Philippines
Puerto Princesa	Philippines
Quezon	Philippines
Rodriguez (Montalban)	Philippines
Roxas	Philippines
Sagay	Philippines
San Carlos	Philippines
San Carlos	Philippines
San Fernando	Philippines
San Fernando	Philippines
San Jose	Philippines
San Jose	Philippines
San JosÇ del Monte	Philippines
San Juan del Monte	Philippines
San Mateo	Philippines
San Miguel	Philippines
San Pablo	Philippines
San Pedro	Philippines
Santa Cruz	Philippines
Santa Maria	Philippines
Santa Rosa	Philippines
Santiago	Philippines
Sariaya	Philippines
Silang	Philippines
Silay	Philippines
Sorsogon	Philippines
Sultan Kudarat	Philippines
Surigao	Philippines
Tabaco	Philippines
Tacloban	Philippines
Taguig	Philippines
Tagum	Philippines
Talavera	Philippines
Talisay	Philippines
Tanauan	Philippines
Tanza	Philippines
Tarlac	Philippines
Taytay	Philippines
Toledo	Philippines
Tuguegarao	Philippines
Urdaneta	Philippines
Valencia	Philippines
Valenzuela	Philippines
Zamboanga	Philippines
Doha	Qatar
Abha	Saudi Arabia
al-Dammam	Saudi Arabia
al-Hawiya	Saudi Arabia
al-Hufuf	Saudi Arabia
al-Kharj	Saudi Arabia
al-Khubar	Saudi Arabia
al-Mubarraz	Saudi Arabia
al-Qatif	Saudi Arabia
al-Taif	Saudi Arabia
al-Tuqba	Saudi Arabia
AraÔar	Saudi Arabia
Burayda	Saudi Arabia
Hafar al-Batin	Saudi Arabia
Hail	Saudi Arabia
Jedda	Saudi Arabia
Jubayl	Saudi Arabia
Khamis Mushayt	Saudi Arabia
Medina	Saudi Arabia
Mekka	Saudi Arabia
Najran	Saudi Arabia
Riyadh	Saudi Arabia
Tabuk	Saudi Arabia
Unayza	Saudi Arabia
Yanbu	Saudi Arabia
Singapore	Singapore
Andong	South Korea
Ansan	South Korea
Anyang	South Korea
Asan	South Korea
Chang-won	South Korea
Chechon	South Korea
Cheju	South Korea
Chinhae	South Korea
Chinju	South Korea
Chonan	South Korea
Chong-up	South Korea
Chongju	South Korea
Chonju	South Korea
Chunchon	South Korea
Chungju	South Korea
Hanam	South Korea
Ichon	South Korea
Iksan	South Korea
Inchon	South Korea
Kangnung	South Korea
Kimchon	South Korea
Kimhae	South Korea
Kimje	South Korea
Koje	South Korea
Kongju	South Korea
Koyang	South Korea
Kumi	South Korea
Kunpo	South Korea
Kunsan	South Korea
Kuri	South Korea
Kwang-yang	South Korea
Kwangju	South Korea
Kwangmyong	South Korea
Kyongju	South Korea
Kyongsan	South Korea
Masan	South Korea
Miryang	South Korea
Mokpo	South Korea
Mun-gyong	South Korea
Naju	South Korea
Namwon	South Korea
Namyangju	South Korea
Nonsan	South Korea
Paju	South Korea
Pohang	South Korea
Poryong	South Korea
Puchon	South Korea
Pusan	South Korea
Pyongtaek	South Korea
Sachon	South Korea
Sangju	South Korea
Seoul	South Korea
Shihung	South Korea
Songnam	South Korea
Sosan	South Korea
Sunchon	South Korea
Suwon	South Korea
Taegu	South Korea
Taejon	South Korea
Tong-yong	South Korea
Tonghae	South Korea
Uijongbu	South Korea
Uiwang	South Korea
Ulsan	South Korea
Wonju	South Korea
Yangsan	South Korea
Yong-in	South Korea
Yongchon	South Korea
Yongju	South Korea
Yosu	South Korea
Colombo	Sri Lanka
Dehiwala	Sri Lanka
Jaffna	Sri Lanka
Kandy	Sri Lanka
Moratuwa	Sri Lanka
Negombo	Sri Lanka
Sri Jayawardenepura Kotte	Sri Lanka
al-Qamishliya	Syria
al-Raqqa	Syria
Aleppo	Syria
Damascus	Syria
Dayr al-Zawr	Syria
Duma	Syria
Hama	Syria
Hims	Syria
Idlib	Syria
Jaramana	Syria
Latakia	Syria
Changhwa	Taiwan
Chiayi	Taiwan
Chungho	Taiwan
Chungli	Taiwan
Fengshan	Taiwan
Fengyuan	Taiwan
Hsichuh	Taiwan
Hsinchu	Taiwan
Hsinchuang	Taiwan
Hsintien	Taiwan
Hualien	Taiwan
Ilan	Taiwan
Kangshan	Taiwan
Kaohsiung	Taiwan
Keelung (Chilung)	Taiwan
Kueishan	Taiwan
Luchou	Taiwan
Lungtan	Taiwan
Miaoli	Taiwan
Nantou	Taiwan
Panchiao	Taiwan
Pate	Taiwan
Pingchen	Taiwan
Pingtung	Taiwan
Sanchung	Taiwan
Shulin	Taiwan
Taichung	Taiwan
Tainan	Taiwan
Taipei	Taiwan
Taiping	Taiwan
Taitung	Taiwan
Tali	Taiwan
Taliao	Taiwan
Tanshui	Taiwan
Taoyuan	Taiwan
Touliu	Taiwan
Tsaotun	Taiwan
Tucheng	Taiwan
Yangmei	Taiwan
Yuanlin	Taiwan
Yungho	Taiwan
Yungkang	Taiwan
Dushanbe	Tajikistan
Khujand	Tajikistan
Bangkok	Thailand
Chiang Mai	Thailand
Hat Yai	Thailand
Khon Kaen	Thailand
Nakhon Pathom	Thailand
Nakhon Ratchasima	Thailand
Nakhon Sawan	Thailand
Nonthaburi	Thailand
Pak Kret	Thailand
Songkhla	Thailand
Ubon Ratchathani	Thailand
Udon Thani	Thailand
Adana	Turkey
Adiyaman	Turkey
Afyon	Turkey
Aksaray	Turkey
Alanya	Turkey
Ankara	Turkey
Antalya	Turkey
Aydin	Turkey
Balikesir	Turkey
Bandirma	Turkey
Batman	Turkey
Bismil	Turkey
Bursa	Turkey
Ceyhan	Turkey
Äorlu	Turkey
Äorum	Turkey
Denizli	Turkey
Diyarbakir	Turkey
Edirne	Turkey
ElÉzig	Turkey
Erzincan	Turkey
Erzurum	Turkey
Eskisehir	Turkey
Gaziantep	Turkey
Gebze	Turkey
Hatay (Antakya)	Turkey
Inegîl	Turkey
Iskenderun	Turkey
Isparta	Turkey
Istanbul	Turkey
Izmir	Turkey
Izmit (Kocaeli)	Turkey
Kahramanmaras	Turkey
KarabÅk	Turkey
Karaman	Turkey
Kars	Turkey
Kayseri	Turkey
Kilis	Turkey
Kirikkale	Turkey
Kiziltepe	Turkey
Konya	Turkey
KÅtahya	Turkey
Malatya	Turkey
Manisa	Turkey
Mersin (Iáel)	Turkey
Nazilli	Turkey
Ordu	Turkey
Osmaniye	Turkey
Sakarya (Adapazari)	Turkey
Samsun	Turkey
Sanliurfa	Turkey
Siirt	Turkey
Sivas	Turkey
Sultanbeyli	Turkey
Tarsus	Turkey
Tekirdag	Turkey
Tokat	Turkey
Trabzon	Turkey
Usak	Turkey
Van	Turkey
Viransehir	Turkey
Zonguldak	Turkey
Ashgabat	Turkmenistan
ChÑrjew	Turkmenistan
Dashhowuz	Turkmenistan
Mary	Turkmenistan
Abu Dhabi	United Arab Emirates
Ajman	United Arab Emirates
al-Ayn	United Arab Emirates
Dubai	United Arab Emirates
Sharja	United Arab Emirates
Andijon	Uzbekistan
Angren	Uzbekistan
Buhoro	Uzbekistan
Circik	Uzbekistan
Cizah	Uzbekistan
Fargona	Uzbekistan
Karsi	Uzbekistan
KÅkon	Uzbekistan
Margilon	Uzbekistan
Namangan	Uzbekistan
Navoi	Uzbekistan
Nukus	Uzbekistan
Olmalik	Uzbekistan
Samarkand	Uzbekistan
Termiz	Uzbekistan
Toskent	Uzbekistan
örgenc	Uzbekistan
Biàn Hoa	Vietnam
Buon Ma Thuot	Vietnam
Cam Pha	Vietnam
Cam Ranh	Vietnam
Can Tho	Vietnam
Da Lat	Vietnam
Da Nang	Vietnam
Haiphong	Vietnam
Hanoi	Vietnam
Ho Chi Minh City	Vietnam
Hong Gai	Vietnam
Hue	Vietnam
Long Xuyen	Vietnam
My Tho	Vietnam
Nam Dinh	Vietnam
Nha Trang	Vietnam
Phan Thiàt	Vietnam
Quy Nhon	Vietnam
Rach Gia	Vietnam
Thai Nguyen	Vietnam
Vinh	Vietnam
Vung Tau	Vietnam
Aden	Yemen
al-Mukalla	Yemen
Hodeida	Yemen
Ibb	Yemen
Sanaa	Yemen
Taizz	Yemen
Country	Capital	Population
Afghanistan	Kabul	22720000
Albania	Tirana	3401200
Algeria	Alger	31471000
American Samoa	Fagatogo	68000
Andorra	Andorra la Vella	78000
Angola	Luanda	12878000
Anguilla	The Valley	8000
Antigua and Barbuda	Saint JohnÔs	68000
Argentina	Buenos Aires	37032000
Armenia	Yerevan	3520000
Aruba	Oranjestad	103000
Australia	Canberra	18886000
Austria	Wien	8091800
Azerbaijan	Bak’	7734000
Bahamas	Nassau	307000
Bahrain	al-Manama	617000
Bangladesh	Dhaka	129155000
Barbados	Bridgetown	270000
Belarus	Minsk	10236000
Belgium	Bruxelles [Brussel]	10239000
Belize	Belmopan	241000
Benin	Porto-Novo	6097000
Bermuda	Hamilton	65000
Bhutan	Thimphu	2124000
Bolivia	La Paz	8329000
Bosnia and Herzegovina	Sarajevo	3972000
Botswana	Gaborone	1622000
Brazil	Bras°lia	170115000
Brunei	Bandar Seri Begawan	328000
Bulgaria	Sofija	8190900
Burkina Faso	Ouagadougou	11937000
Burundi	Bujumbura	6695000
Cambodia	Phnom Penh	11168000
Cameroon	YaoundÇ	15085000
Canada	Ottawa	31147000
Cape Verde	Praia	428000
Cayman Islands	George Town	38000
Central African Republic	Bangui	3615000
Chad	NÔDjamÇna	7651000
Chile	Santiago de Chile	15211000
China	Peking	1277558000
Christmas Island	Flying Fish Cove	2500
Cocos (Keeling) Islands	West Island	600
Colombia	SantafÇ de Bogot†	42321000
Comoros	Moroni	578000
Congo	Brazzaville	2943000
Congo, The Democratic Republic of the	Kinshasa	51654000
Cook Islands	Avarua	20000
Costa Rica	San JosÇ	4023000
Cìte d?Ivoire	Yamoussoukro	14786000
Croatia	Zagreb	4473000
Cuba	La Habana	11201000
Cyprus	Nicosia	754700
Czech Republic	Praha	10278100
Denmark	Kõbenhavn	5330000
Djibouti	Djibouti	638000
Dominica	Roseau	71000
Dominican Republic	Santo Domingo de Guzm†n	8495000
East Timor	Dili	885000
Ecuador	Quito	12646000
Egypt	Cairo	68470000
El Salvador	San Salvador	6276000
Equatorial Guinea	Malabo	453000
Eritrea	Asmara	3850000
Estonia	Tallinn	1439200
Ethiopia	Addis Abeba	62565000
Falkland Islands	Stanley	2000
Faroe Islands	T¢rshavn	43000
Fiji Islands	Suva	817000
Finland	Helsinki [Helsingfors]	5171300
France	Paris	59225700
French Guiana	Cayenne	181000
French Polynesia	Papeete	235000
Gabon	Libreville	1226000
Gambia	Banjul	1305000
Georgia	Tbilisi	4968000
Germany	Berlin	82164700
Ghana	Accra	20212000
Gibraltar	Gibraltar	25000
Greece	Athenai	10545700
Greenland	Nuuk	56000
Grenada	Saint GeorgeÔs	94000
Guadeloupe	Basse-Terre	456000
Guam	Aga§a	168000
Guatemala	Ciudad de Guatemala	11385000
Guinea	Conakry	7430000
Guinea-Bissau	Bissau	1213000
Guyana	Georgetown	861000
Haiti	Port-au-Prince	8222000
Holy See (Vatican City State)	CittÖ del Vaticano	1000
Honduras	Tegucigalpa	6485000
Hong Kong	Victoria	6782000
Hungary	Budapest	10043200
Iceland	Reykjav°k	279000
India	New Delhi	1013662000
Indonesia	Jakarta	212107000
Iran	Teheran	67702000
Iraq	Baghdad	23115000
Ireland	Dublin	3775100
Israel	Jerusalem	6217000
Italy	Roma	57680000
Jamaica	Kingston	2583000
Japan	Tokyo	126714000
Jordan	Amman	5083000
Kazakstan	Astana	16223000
Kenya	Nairobi	30080000
Kiribati	Bairiki	83000
Kuwait	Kuwait	1972000
Kyrgyzstan	Bishkek	4699000
Laos	Vientiane	5433000
Latvia	Riga	2424200
Lebanon	Beirut	3282000
Lesotho	Maseru	2153000
Liberia	Monrovia	3154000
Libyan Arab Jamahiriya	Tripoli	5605000
Liechtenstein	Vaduz	32300
Lithuania	Vilnius	3698500
Luxembourg	Luxembourg [Luxemburg/Lâtzebuerg]	435700
Macao	Macao	473000
Macedonia	Skopje	2024000
Madagascar	Antananarivo	15942000
Malawi	Lilongwe	10925000
Malaysia	Kuala Lumpur	22244000
Maldives	Male	286000
Mali	Bamako	11234000
Malta	Valletta	380200
Marshall Islands	Dalap-Uliga-Darrit	64000
Martinique	Fort-de-France	395000
Mauritania	Nouakchott	2670000
Mauritius	Port-Louis	1158000
Mayotte	Mamoutzou	149000
Mexico	Ciudad de MÇxico	98881000
Micronesia, Federated States of	Palikir	119000
Moldova	Chisinau	4380000
Monaco	Monaco-Ville	34000
Mongolia	Ulan Bator	2662000
Montserrat	Plymouth	11000
Morocco	Rabat	28351000
Mozambique	Maputo	19680000
Myanmar	Rangoon (Yangon)	45611000
Namibia	Windhoek	1726000
Nauru	Yaren	12000
Nepal	Kathmandu	23930000
Netherlands	Amsterdam	15864000
Netherlands Antilles	Willemstad	217000
New Caledonia	NoumÇa	214000
New Zealand	Wellington	3862000
Nicaragua	Managua	5074000
Niger	Niamey	10730000
Nigeria	Abuja	111506000
Niue	Alofi	2000
Norfolk Island	Kingston	2000
North Korea	Pyongyang	24039000
Northern Mariana Islands	Garapan	78000
Norway	Oslo	4478500
Oman	Masqat	2542000
Pakistan	Islamabad	156483000
Palau	Koror	19000
Palestine	Gaza	3101000
Panama	Ciudad de Panam†	2856000
Papua New Guinea	Port Moresby	4807000
Paraguay	Asunci¢n	5496000
Peru	Lima	25662000
Philippines	Manila	75967000
Pitcairn	Adamstown	50
Poland	Warszawa	38653600
Portugal	Lisboa	9997600
Puerto Rico	San Juan	3869000
Qatar	Doha	599000
RÇunion	Saint-Denis	699000
Romania	Bucuresti	22455500
Russian Federation	Moscow	146934000
Rwanda	Kigali	7733000
Saint Helena	Jamestown	6000
Saint Kitts and Nevis	Basseterre	38000
Saint Lucia	Castries	154000
Saint Pierre and Miquelon	Saint-Pierre	7000
Saint Vincent and the Grenadines	Kingstown	114000
Samoa	Apia	180000
San Marino	San Marino	27000
Sao Tome and Principe	S∆o TomÇ	147000
Saudi Arabia	Riyadh	21607000
Senegal	Dakar	9481000
Seychelles	Victoria	77000
Sierra Leone	Freetown	4854000
Singapore	Singapore	3567000
Slovakia	Bratislava	5398700
Slovenia	Ljubljana	1987800
Solomon Islands	Honiara	444000
Somalia	Mogadishu	10097000
South Africa	Pretoria	40377000
South Korea	Seoul	46844000
Spain	Madrid	39441700
Sri Lanka	Colombo	18827000
Sudan	Khartum	29490000
Suriname	Paramaribo	417000
Svalbard and Jan Mayen	Longyearbyen	3200
Swaziland	Mbabane	1008000
Sweden	Stockholm	8861400
Switzerland	Bern	7160400
Syria	Damascus	16125000
Taiwan	Taipei	22256000
Tajikistan	Dushanbe	6188000
Tanzania	Dodoma	33517000
Thailand	Bangkok	61399000
Togo	LomÇ	4629000
Tokelau	Fakaofo	2000
Tonga	NukuÔalofa	99000
Trinidad and Tobago	Port-of-Spain	1295000
Tunisia	Tunis	9586000
Turkey	Ankara	66591000
Turkmenistan	Ashgabat	4459000
Turks and Caicos Islands	Cockburn Town	17000
Tuvalu	Funafuti	12000
Uganda	Kampala	21778000
Ukraine	Kyiv	50456000
United Arab Emirates	Abu Dhabi	2441000
United Kingdom	London	59623400
United States	Washington	278357000
Uruguay	Montevideo	3337000
Uzbekistan	Toskent	24318000
Vanuatu	Port-Vila	190000
Venezuela	Caracas	24170000
Vietnam	Hanoi	79832000
Virgin Islands, British	Road Town	21000
Virgin Islands, U.S.	Charlotte Amalie	93000
Wallis and Futuna	Mata-Utu	15000
Western Sahara	El-Aai£n	293000
Yemen	Sanaa	18112000
Yugoslavia	Beograd	10640000
Zambia	Lusaka	9169000
Zimbabwe	Harare	11669000
Country	TotalCityPopulation	CountryPopulation
Afghanistan	2332100	22720000
Albania	270000	3401200
Algeria	5192179	31471000
American Samoa	7523	68000
Andorra	21189	78000
Angola	2561600	12878000
Anguilla	1556	8000
Antigua and Barbuda	24000	68000
Argentina	19996563	37032000
Armenia	1633100	3520000
Aruba	29034	103000
Australia	11313666	18886000
Austria	2384273	8091800
Azerbaijan	2464000	7734000
Bahamas	172000	307000
Bahrain	148000	617000
Bangladesh	8569906	129155000
Barbados	6070	270000
Belarus	4741000	10236000
Belgium	1609322	10239000
Belize	62915	241000
Benin	968503	6097000
Bermuda	3000	65000
Bhutan	22000	2124000
Bolivia	3378644	8329000
Bosnia and Herzegovina	599106	3972000
Botswana	314822	1622000
Brazil	85876862	170115000
Brunei	21484	328000
Bulgaria	2696915	8190900
Burkina Faso	1229000	11937000
Burundi	300000	6695000
Cambodia	805055	11168000
Cameroon	3522554	15085000
Canada	12673840	31147000
Cape Verde	94800	428000
Cayman Islands	19600	38000
Central African Republic	524000	3615000
Chad	630465	7651000
Chile	9717970	15211000
China	175953614	1277558000
Christmas Island	700	2500
Cocos (Keeling) Islands	670	600
Colombia	20250990	42321000
Comoros	36000	578000
Congo	1450000	2943000
Congo, The Democratic Republic of the	9864615	51654000
Cook Islands	11900	20000
Costa Rica	339131	4023000
Cìte d?Ivoire	3191137	14786000
Croatia	1168883	4473000
Cuba	4629925	11201000
Cyprus	349400	754700
Czech Republic	2634711	10278100
Denmark	1215945	5330000
Djibouti	383000	638000
Dominica	16243	71000
Dominican Republic	2438276	8495000
East Timor	47900	885000
Ecuador	5744142	12646000
Egypt	20083079	68470000
El Salvador	1138231	6276000
Equatorial Guinea	40000	453000
Eritrea	431000	3850000
Estonia	505227	1439200
Ethiopia	3190334	62565000
Falkland Islands	1636	2000
Faroe Islands	14542	43000
Fiji Islands	77366	817000
Finland	1532919	5171300
France	9244494	59225700
French Guiana	50699	181000
French Polynesia	51441	235000
Gabon	419000	1226000
Gambia	144926	1305000
Georgia	1880900	4968000
Germany	26245483	82164700
Ghana	1819889	20212000
Gibraltar	27025	25000
Greece	1972843	10545700
Greenland	13445	56000
Grenada	4621	94000
Guadeloupe	75380	456000
Guam	10639	168000
Guatemala	1225188	11385000
Guinea	1090610	7430000
Guinea-Bissau	241000	1213000
Guyana	254000	861000
Haiti	1517338	8222000
Holy See (Vatican City State)	455	1000
Honduras	1287000	6485000
Hong Kong	3300633	6782000
Hungary	2953310	10043200
Iceland	109184	279000
India	123298526	1013662000
Indonesia	37485695	212107000
Iran	26032990	67702000
Iraq	8926041	23115000
Ireland	609041	3775100
Israel	2813000	6217000
Italy	15087019	57680000
Jamaica	314140	2583000
Japan	77965107	126714000
Jordan	1847677	5083000
Kazakstan	5484200	16223000
Kenya	3522793	30080000
Kiribati	7281	83000
Kuwait	261252	1972000
Kyrgyzstan	812100	4699000
Laos	628452	5433000
Latvia	968596	2424200
Lebanon	1340000	3282000
Lesotho	297000	2153000
Liberia	850000	3154000
Libyan Arab Jamahiriya	2697007	5605000
Liechtenstein	10389	32300
Lithuania	1473317	3698500
Luxembourg	80700	435700
Macao	437500	473000
Macedonia	444299	2024000
Madagascar	1123161	15942000
Malawi	914119	10925000
Malaysia	4605141	22244000
Maldives	71000	286000
Mali	809552	11234000
Malta	28518	380200
Marshall Islands	28000	64000
Martinique	94050	395000
Mauritania	764900	2670000
Mauritius	337280	1158000
Mayotte	12000	149000
Mexico	59752521	98881000
Micronesia, Federated States of	30600	119000
Moldova	1193300	4380000
Monaco	14388	34000
Mongolia	773700	2662000
Montserrat	2000	11000
Morocco	8757562	28351000
Mozambique	3143145	19680000
Myanmar	6203000	45611000
Namibia	169000	1726000
Nauru	4609	12000
Nepal	1132403	23930000
Netherlands	5180049	15864000
Netherlands Antilles	2345	217000
New Caledonia	76293	214000
New Zealand	1847600	3862000
Nicaragua	1269223	5074000
Niger	653857	10730000
Nigeria	17366900	111506000
Niue	682	2000
Norfolk Island	800	2000
North Korea	6476751	24039000
Northern Mariana Islands	9200	78000
Norway	1100028	4478500
Oman	537096	2542000
Pakistan	31546745	156483000
Palau	12000	19000
Palestine	902360	3101000
Panama	786755	2856000
Papua New Guinea	247000	4807000
Paraguay	1020020	5496000
Peru	12147242	25662000
Philippines	30934791	75967000
Pitcairn	42	50
Poland	11687431	38653600
Portugal	1145011	9997600
Puerto Rico	1564174	3869000
Qatar	355000	599000
RÇunion	131480	699000
Romania	7469006	22455500
Russian Federation	69150700	146934000
Rwanda	286000	7733000
Saint Helena	1500	6000
Saint Kitts and Nevis	11600	38000
Saint Lucia	2301	154000
Saint Pierre and Miquelon	5808	7000
Saint Vincent and the Grenadines	17100	114000
Samoa	35900	180000
San Marino	7096	27000
Sao Tome and Principe	49541	147000
Saudi Arabia	10636700	21607000
Senegal	2770458	9481000
Seychelles	41000	77000
Sierra Leone	850000	4854000
Singapore	4017733	3567000
Slovakia	784143	5398700
Slovenia	386518	1987800
Solomon Islands	50100	444000
Somalia	1177000	10097000
South Africa	15196370	40377000
South Korea	38999893	46844000
Spain	16669189	39441700
Sri Lanka	1545000	18827000
Sudan	4752187	29490000
Suriname	112000	417000
Svalbard and Jan Mayen	1438	3200
Swaziland	61000	1008000
Sweden	2891431	8861400
Switzerland	914200	7160400
Syria	4477784	16125000
Taiwan	13569336	22256000
Tajikistan	685500	6188000
Tanzania	2944034	33517000
Thailand	7953161	61399000
Togo	375000	4629000
Tokelau	300	2000
Tonga	22400	99000
Trinidad and Tobago	99997	1295000
Tunisia	1798500	9586000
Turkey	28327028	66591000
Turkmenistan	972600	4459000
Turks and Caicos Islands	4800	17000
Tuvalu	4600	12000
Uganda	890800	21778000
Ukraine	20074000	50456000
United Arab Emirates	1728336	2441000
United Kingdom	22436673	59623400
United States	78625774	278357000
Uruguay	1236000	3337000
Uzbekistan	5183900	24318000
Vanuatu	33700	190000
Venezuela	12251091	24170000
Vietnam	9364813	79832000
Virgin Islands, British	8000	21000
Virgin Islands, U.S.	13000	93000
Wallis and Futuna	1137	15000
Western Sahara	169000	293000
Yemen	1743700	18112000
Yugoslavia	2189507	10640000
Zambia	2473500	9169000
Zimbabwe	2730420	11669000
Name	Population
Argentina	37032000
Bangladesh	129155000
Brazil	170115000
Canada	31147000
China	1277558000
Congo, The Democratic Republic of the	51654000
Colombia	42321000
Germany	82164700
Algeria	31471000
Egypt	68470000
Spain	39441700
Ethiopia	62565000
France	59225700
United Kingdom	59623400
Indonesia	212107000
India	1013662000
Iran	67702000
Italy	57680000
Japan	126714000
Kenya	30080000
South Korea	46844000
Morocco	28351000
Mexico	98881000
Myanmar	45611000
Nigeria	111506000
Pakistan	156483000
Peru	25662000
Philippines	75967000
Poland	38653600
Russian Federation	146934000
Sudan	29490000
Thailand	61399000
Turkey	66591000
Tanzania	33517000
Ukraine	50456000
United States	278357000
Vietnam	79832000
South Africa	40377000
Name	Population
China	1277558000
Name	LifeExpectancy
Andorra	83.5
Name	Population
Kabul	1780000
Amsterdam	731200
Rotterdam	593321
Haag	440900
Alger	2168000
Oran	609823
Constantine	443727
Luanda	2022000
Dubai	669181
Abu Dhabi	398695
Buenos Aires	2982146
La Matanza	1266461
C¢rdoba	1157507
Rosario	907718
Lomas de Zamora	622013
Quilmes	559249
Almirante Brown	538918
La Plata	521936
Mar del Plata	512880
San Miguel de Tucum†n	470809
Lan£s	469735
Merlo	463846
General San Mart°n	422542
Salta	367550
Moreno	356993
Santa FÇ	353063
Avellaneda	353046
Tres de Febrero	352311
Yerevan	1248700
Sydney	3276207
Melbourne	2865329
Brisbane	1291117
Perth	1096829
Adelaide	978100
Bak’	1787800
Dhaka	3612850
Chittagong	1392860
Khulna	663340
Antwerpen	446525
Cotonou	536827
Santa Cruz de la Sierra	935361
La Paz	758141
El Alto	534466
Cochabamba	482800
Sarajevo	360000
S∆o Paulo	9968485
Rio de Janeiro	5598953
Salvador	2302832
Belo Horizonte	2139125
Fortaleza	2097757
Bras°lia	1969868
Curitiba	1584232
Recife	1378087
Porto Alegre	1314032
Manaus	1255049
BelÇm	1186926
Guarulhos	1095874
GoiÉnia	1056330
Campinas	950043
S∆o Gonáalo	869254
Nova Iguaáu	862225
